Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
9/15/2023 0:00,612.8,0,
9/15/2023 0:15,598,0,
9/15/2023 0:30,585.2,0,
9/15/2023 0:45,574,0,
9/15/2023 1:00,557.6,0,
9/15/2023 1:15,542.8,0,
9/15/2023 1:30,532,0,
9/15/2023 1:45,520,0,
9/15/2023 2:00,513.6,0,
9/15/2023 2:15,509.2,0,
9/15/2023 2:30,497.2,0,
9/15/2023 2:45,488,0,
9/15/2023 3:00,488.4,0,
9/15/2023 3:15,482.4,0,
9/15/2023 3:30,475.2,0,
9/15/2023 3:45,481.2,0,
9/15/2023 4:00,490.4,0,
9/15/2023 4:15,494.4,0,
9/15/2023 4:30,508.4,0,
9/15/2023 4:45,564.4,0,
9/15/2023 5:00,664.8,0,
9/15/2023 5:15,654,0,
9/15/2023 5:30,689.2,0,
9/15/2023 5:45,797.6,0,
9/15/2023 6:00,926.4,0,
9/15/2023 6:15,980.8,0,
9/15/2023 6:30,1034.4,0,
9/15/2023 6:45,1064,0,
9/15/2023 7:00,1118.4,0,
9/15/2023 7:15,1108.4,0,
9/15/2023 7:30,1074.8,0,
9/15/2023 7:45,1036.8,0,
9/15/2023 8:00,1049.2,0,
9/15/2023 8:15,1079.6,0,
9/15/2023 8:30,1086.8,0,
9/15/2023 8:45,1075.6,0,
9/15/2023 9:00,1026.4,0,
9/15/2023 9:15,1014,0,
9/15/2023 9:30,1015.6,0,
9/15/2023 9:45,1038.8,0,
9/15/2023 10:00,1042,0,
9/15/2023 10:15,1042.8,0,
9/15/2023 10:30,1000.8,0,
9/15/2023 10:45,979.2,0,
9/15/2023 11:00,1015.6,0,
9/15/2023 11:15,1014,0,
9/15/2023 11:30,966.4,0,
9/15/2023 11:45,957.2,0,
9/15/2023 12:00,999.2,0,
9/15/2023 12:15,1020.4,0,
9/15/2023 12:30,995.6,0,
9/15/2023 12:45,949.2,0,
9/15/2023 13:00,895.6,0,
9/15/2023 13:15,879.6,0,
9/15/2023 13:30,922.8,0,
9/15/2023 13:45,914.8,0,
9/15/2023 14:00,884.4,0,
9/15/2023 14:15,873.2,0,
9/15/2023 14:30,866,0,
9/15/2023 14:45,916.8,0,
9/15/2023 15:00,948.8,0,
9/15/2023 15:15,953.2,0,
9/15/2023 15:30,900.4,0,
9/15/2023 15:45,908.4,0,
9/15/2023 16:00,957.6,0,
9/15/2023 16:15,964,0,
9/15/2023 16:30,1016,0,
9/15/2023 16:45,1090,0,
9/15/2023 17:00,1106.4,0,
9/15/2023 17:15,1084.4,0,
9/15/2023 17:30,1090,0,
9/15/2023 17:45,1166.8,0,
9/15/2023 18:00,1170,0,
9/15/2023 18:15,1186.4,0,
9/15/2023 18:30,1145.6,0,
9/15/2023 18:45,1140,0,
9/15/2023 19:00,1152.8,0,
9/15/2023 19:15,1173.2,0,
9/15/2023 19:30,1135.6,0,
9/15/2023 19:45,1103.6,0,
9/15/2023 20:00,1087.6,0,
9/15/2023 20:15,1083.2,0,
9/15/2023 20:30,1128.8,0,
9/15/2023 20:45,1121.2,0,
9/15/2023 21:00,1067.2,0,
9/15/2023 21:15,1050,0,
9/15/2023 21:30,1029.6,0,
9/15/2023 21:45,938.8,0,
9/15/2023 22:00,933.2,0,
9/15/2023 22:15,924,0,
9/15/2023 22:30,874.4,0,
9/15/2023 22:45,806.4,0,
9/15/2023 23:00,744.8,0,
9/15/2023 23:15,734.8,0,
9/15/2023 23:30,719.2,0,
9/15/2023 23:45,670.4,0,
9/16/2023 0:00,634.4,0,
9/16/2023 0:15,620,0,
9/16/2023 0:30,611.2,0,
9/16/2023 0:45,603.6,0,
9/16/2023 1:00,591.2,0,
9/16/2023 1:15,578,0,
9/16/2023 1:30,573.2,0,
9/16/2023 1:45,558.8,0,
9/16/2023 2:00,544,0,
9/16/2023 2:15,535.6,0,
9/16/2023 2:30,521.6,0,
9/16/2023 2:45,519.2,0,
9/16/2023 3:00,516.8,0,
9/16/2023 3:15,508,0,
9/16/2023 3:30,502.8,0,
9/16/2023 3:45,505.6,0,
